name,china_hurricane_code,date,category,latitude,longitude,lowest_pressure,wind_speed
Dianmu,5,2010-08-12T12:00:00.000000,2,39.7,142.5,996,18
Dianmu,5,2010-08-12T18:00:00.000000,9,41.0,146.5,996,16
Dianmu,5,2010-08-13T00:00:00.000000,9,43.4,151.2,996,16
Mindulle,6,2010-08-22T00:00:00.000000,1,16.3,115.1,1002,13
Mindulle,6,2010-08-22T06:00:00.000000,1,16.1,114.2,1000,15
Mindulle,6,2010-08-22T12:00:00.000000,1,16.0,113.4,998,15
Mindulle,6,2010-08-22T18:00:00.000000,1,16.0,112.3,998,15
Mindulle,6,2010-08-23T00:00:00.000000,2,16.1,111.3,996,18
Mindulle,6,2010-08-23T06:00:00.000000,2,16.3,110.0,990,23
Mindulle,6,2010-08-23T12:00:00.000000,3,16.6,109.1,990,25
Mindulle,6,2010-08-23T18:00:00.000000,3,17.4,108.3,990,25
Mindulle,6,2010-08-24T00:00:00.000000,3,18.0,107.2,980,30
Mindulle,6,2010-08-24T06:00:00.000000,3,18.6,106.4,980,30
Mindulle,6,2010-08-24T12:00:00.000000,3,19.0,105.5,990,25
Mindulle,6,2010-08-24T18:00:00.000000,2,19.1,104.6,994,18
Mindulle,6,2010-08-25T00:00:00.000000,1,19.4,104.1,1000,12
Lionrock,7,2010-08-27T12:00:00.000000,1,15.6,117.2,1004,15
Lionrock,7,2010-08-27T18:00:00.000000,1,16.5,117.5,1004,15
Lionrock,7,2010-08-28T00:00:00.000000,1,17.4,117.7,1004,15
Lionrock,7,2010-08-28T06:00:00.000000,1,18.2,117.2,1002,15
Lionrock,7,2010-08-28T12:00:00.000000,1,18.8,116.7,1002,15
Lionrock,7,2010-08-28T18:00:00.000000,2,19.2,116.4,1000,18
Lionrock,7,2010-08-29T00:00:00.000000,2,19.6,116.2,998,18
Lionrock,7,2010-08-29T06:00:00.000000,2,20.2,116.1,995,20
Lionrock,7,2010-08-29T12:00:00.000000,2,20.4,116.3,995,20
Lionrock,7,2010-08-29T18:00:00.000000,2,20.7,116.3,995,20
Lionrock,7,2010-08-30T00:00:00.000000,2,20.9,116.5,995,23
Lionrock,7,2010-08-30T06:00:00.000000,3,20.9,116.7,990,25
Lionrock,7,2010-08-30T12:00:00.000000,3,20.8,117.0,985,28
Lionrock,7,2010-08-30T18:00:00.000000,3,20.8,117.3,990,25
Lionrock,7,2010-08-31T00:00:00.000000,3,20.8,117.6,990,25
Lionrock,7,2010-08-31T06:00:00.000000,3,20.5,118.1,990,25
Lionrock,7,2010-08-31T12:00:00.000000,3,20.7,119.1,990,25
Lionrock,7,2010-08-31T18:00:00.000000,3,21.5,119.5,990,25
Lionrock,7,2010-09-01T00:00:00.000000,3,22.3,119.5,990,25
Lionrock,7,2010-09-01T06:00:00.000000,3,22.9,119.2,990,25
Lionrock,7,2010-09-01T12:00:00.000000,3,23.2,118.9,990,25
Lionrock,7,2010-09-01T18:00:00.000000,2,23.6,118.4,990,23
Lionrock,7,2010-09-02T00:00:00.000000,2,23.9,117.5,990,23
Lionrock,7,2010-09-02T06:00:00.000000,2,24.2,116.3,995,18
Lionrock,7,2010-09-02T12:00:00.000000,2,24.0,115.2,995,18
Lionrock,7,2010-09-02T18:00:00.000000,1,23.7,114.1,998,15
Lionrock,7,2010-09-03T00:00:00.000000,1,23.6,113.7,1000,15
Lionrock,7,2010-09-03T06:00:00.000000,1,23.5,113.3,1000,13
Lionrock,7,2010-09-03T12:00:00.000000,1,23.5,112.8,1000,13
Lionrock,7,2010-09-03T18:00:00.000000,0,23.3,112.2,1000,10
Lionrock,7,2010-09-04T00:00:00.000000,0,22.9,111.6,1002,10
Lionrock,7,2010-09-04T06:00:00.000000,0,22.5,111.2,1002,9
Kompasu,8,2010-08-28T12:00:00.000000,1,18.5,139.0,1008,15
Kompasu,8,2010-08-28T18:00:00.000000,1,19.5,137.7,1004,15
Kompasu,8,2010-08-29T00:00:00.000000,1,20.5,136.4,1002,16
Kompasu,8,2010-08-29T06:00:00.000000,1,21.1,135.4,1002,16
Kompasu,8,2010-08-29T12:00:00.000000,2,21.6,134.4,998,18
Kompasu,8,2010-08-29T18:00:00.000000,2,22.2,133.4,998,18
Kompasu,8,2010-08-30T00:00:00.000000,2,22.8,132.4,990,23
Kompasu,8,2010-08-30T06:00:00.000000,3,23.3,131.8,985,28
Kompasu,8,2010-08-30T12:00:00.000000,4,23.8,131.2,975,33
Kompasu,8,2010-08-30T18:00:00.000000,4,24.5,130.3,965,40
Kompasu,8,2010-08-31T00:00:00.000000,4,25.1,129.4,960,40
Kompasu,8,2010-08-31T06:00:00.000000,4,26.2,128.4,960,40
Kompasu,8,2010-08-31T12:00:00.000000,4,27.4,127.4,960,40
Kompasu,8,2010-08-31T18:00:00.000000,5,28.6,126.2,950,45
Kompasu,8,2010-09-01T00:00:00.000000,5,30.3,125.2,950,45
Kompasu,8,2010-09-01T06:00:00.000000,5,32.3,124.7,965,45
Kompasu,8,2010-09-01T12:00:00.000000,4,34.3,124.8,965,38
Kompasu,8,2010-09-01T18:00:00.000000,4,36.5,125.5,975,33
Kompasu,8,2010-09-02T00:00:00.000000,3,38.0,127.0,980,30
Kompasu,8,2010-09-02T06:00:00.000000,2,39.3,129.7,990,23
Kompasu,8,2010-09-02T12:00:00.000000,2,40.1,132.3,995,18
Kompasu,8,2010-09-02T18:00:00.000000,1,40.8,134.8,1000,16
Kompasu,8,2010-09-03T00:00:00.000000,1,41.4,137.4,1002,16
Kompasu,8,2010-09-03T06:00:00.000000,1,42.1,140.3,1004,16
Kompasu,8,2010-09-03T12:00:00.000000,1,41.5,145.0,1006,15
Kompasu,8,2010-09-03T18:00:00.000000,1,41.0,149.3,1002,15
Kompasu,8,2010-09-04T00:00:00.000000,1,40.0,154.0,1000,15
Kompasu,8,2010-09-04T06:00:00.000000,1,39.4,158.8,998,15
Namtheun,9,2010-08-29T06:00:00.000000,1,25.2,124.4,1004,13
Namtheun,9,2010-08-29T12:00:00.000000,1,25.4,124.0,1004,13
Namtheun,9,2010-08-29T18:00:00.000000,1,25.7,123.5,1002,15
Namtheun,9,2010-08-30T00:00:00.000000,1,26.0,123.2,1000,15
Namtheun,9,2010-08-30T06:00:00.000000,1,26.1,122.8,1000,15
Namtheun,9,2010-08-30T12:00:00.000000,2,26.0,122.0,996,18
Namtheun,9,2010-08-30T18:00:00.000000,2,25.7,121.4,995,18
Namtheun,9,2010-08-31T00:00:00.000000,2,25.5,120.9,995,18
Namtheun,9,2010-08-31T06:00:00.000000,2,25.3,120.2,995,18
Namtheun,9,2010-08-31T12:00:00.000000,2,25.2,119.7,995,18
Namtheun,9,2010-08-31T18:00:00.000000,2,24.8,118.8,996,18
Malou,10,2010-09-01T12:00:00.000000,1,15.2,141.4,1008,13
Malou,10,2010-09-01T18:00:00.000000,1,16.9,140.0,1008,13
Malou,10,2010-09-02T00:00:00.000000,1,18.0,138.8,1008,15
Malou,10,2010-09-02T06:00:00.000000,1,19.4,137.2,1008,15
Malou,10,2010-09-02T12:00:00.000000,1,20.9,136.0,1008,15
Malou,10,2010-09-02T18:00:00.000000,1,21.9,134.7,1008,15
Malou,10,2010-09-03T00:00:00.000000,1,22.6,132.9,1006,15
Malou,10,2010-09-03T06:00:00.000000,1,23.2,130.9,1004,15
Malou,10,2010-09-03T12:00:00.000000,1,23.7,129.9,1002,15
Malou,10,2010-09-03T18:00:00.000000,2,24.2,128.9,1000,18
Malou,10,2010-09-04T00:00:00.000000,2,24.6,128.3,998,18
Malou,10,2010-09-04T06:00:00.000000,2,25.2,127.5,998,18
Malou,10,2010-09-04T12:00:00.000000,2,26.5,126.9,998,20
Malou,10,2010-09-04T18:00:00.000000,2,27.6,126.4,995,20
Malou,10,2010-09-05T00:00:00.000000,2,28.6,126.1,995,23
Malou,10,2010-09-05T06:00:00.000000,2,29.5,126.1,995,23
Malou,10,2010-09-05T12:00:00.000000,2,30.4,126.2,995,23
Malou,10,2010-09-05T18:00:00.000000,3,31.2,126.4,990,25
Malou,10,2010-09-06T00:00:00.000000,3,31.9,126.6,990,25
Malou,10,2010-09-06T06:00:00.000000,3,32.3,126.8,990,25
Malou,10,2010-09-06T12:00:00.000000,3,32.9,127.3,990,25
Malou,10,2010-09-06T18:00:00.000000,3,33.4,128.0,990,25
Malou,10,2010-09-07T00:00:00.000000,2,34.0,129.0,995,23
Malou,10,2010-09-07T06:00:00.000000,2,34.9,130.4,995,23
Malou,10,2010-09-07T12:00:00.000000,2,35.6,132.1,995,23
Malou,10,2010-09-07T18:00:00.000000,2,35.8,134.0,998,20
Malou,10,2010-09-08T00:00:00.000000,2,35.8,135.6,1000,18
Malou,10,2010-09-08T06:00:00.000000,1,35.4,138.7,1002,16
Malou,10,2010-09-08T12:00:00.000000,1,35.3,140.6,1002,16
Malou,10,2010-09-08T18:00:00.000000,1,35.1,141.7,1004,16
Malou,10,2010-09-09T00:00:00.000000,1,34.8,142.8,1004,16
Malou,10,2010-09-09T06:00:00.000000,1,34.6,143.7,1004,16
Malou,10,2010-09-09T12:00:00.000000,1,34.4,144.5,1004,16
Malou,10,2010-09-09T18:00:00.000000,1,34.2,145.8,1004,16
Malou,10,2010-09-10T00:00:00.000000,1,34.1,147.3,1004,16
Malou,10,2010-09-10T06:00:00.000000,1,33.9,148.4,1004,16
Meranti,11,2010-09-07T00:00:00.000000,1,22.6,123.7,1004,15
Meranti,11,2010-09-07T06:00:00.000000,1,22.3,123.1,1004,15
Meranti,11,2010-09-07T12:00:00.000000,1,21.9,122.3,1004,15
Meranti,11,2010-09-07T18:00:00.000000,1,21.5,121.5,1002,15
Meranti,11,2010-09-08T00:00:00.000000,1,21.2,120.7,1002,15
Meranti,11,2010-09-08T06:00:00.000000,2,21.0,119.7,1000,18
Meranti,11,2010-09-08T12:00:00.000000,2,20.9,119.3,995,18
Meranti,11,2010-09-08T18:00:00.000000,2,20.7,119.0,995,20
Meranti,11,2010-09-09T00:00:00.000000,2,21.3,119.4,992,23
Meranti,11,2010-09-09T06:00:00.000000,3,22.2,119.1,985,28
Meranti,11,2010-09-09T12:00:00.000000,4,23.1,118.9,975,33
Meranti,11,2010-09-09T18:00:00.000000,4,24.3,118.8,970,35
Meranti,11,2010-09-10T00:00:00.000000,3,25.4,118.6,985,28
Meranti,11,2010-09-10T06:00:00.000000,2,26.7,118.8,995,20
Meranti,11,2010-09-10T12:00:00.000000,1,27.8,119.2,1000,15
Meranti,11,2010-09-10T18:00:00.000000,1,29.1,119.8,1006,12
Meranti,11,2010-09-11T00:00:00.000000,1,30.6,121.1,1006,12
Meranti,11,2010-09-11T06:00:00.000000,1,31.9,122.5,1006,15
Meranti,11,2010-09-11T12:00:00.000000,1,33.0,123.9,1006,15
Meranti,11,2010-09-11T18:00:00.000000,1,34.3,125.6,1004,15
Meranti,11,2010-09-12T00:00:00.000000,9,36.2,129.4,1004,15
Meranti,11,2010-09-12T06:00:00.000000,9,37.5,132.5,1002,15
Meranti,11,2010-09-12T12:00:00.000000,9,38.2,135.7,1002,15
Meranti,11,2010-09-12T18:00:00.000000,9,38.8,138.3,1002,12
Meranti,11,2010-09-13T00:00:00.000000,9,38.9,142.5,1002,12
Meranti,11,2010-09-13T06:00:00.000000,9,38.9,144.4,1002,12
Meranti,11,2010-09-13T12:00:00.000000,9,38.8,146.4,1002,12
Meranti,11,2010-09-13T18:00:00.000000,9,38.7,147.7,1002,12
Meranti,11,2010-09-14T00:00:00.000000,9,38.4,148.7,1004,12
Meranti,11,2010-09-14T06:00:00.000000,9,37.8,150.0,1004,12
Fanapi,12,2010-09-14T18:00:00.000000,1,19.6,129.1,1004,15
Fanapi,12,2010-09-15T00:00:00.000000,1,20.0,128.5,1002,15
Fanapi,12,2010-09-15T06:00:00.000000,1,20.5,127.9,1002,15
Fanapi,12,2010-09-15T12:00:00.000000,2,20.8,127.8,998,18
Fanapi,12,2010-09-15T18:00:00.000000,2,21.0,127.6,990,23
Fanapi,12,2010-09-16T00:00:00.000000,3,21.3,127.7,990,25
Fanapi,12,2010-09-16T06:00:00.000000,3,21.5,128.3,980,30
Fanapi,12,2010-09-16T12:00:00.000000,3,21.8,128.4,980,30
Fanapi,12,2010-09-16T18:00:00.000000,4,22.1,128.4,970,35
Fanapi,12,2010-09-17T00:00:00.000000,4,22.4,128.3,970,35
Fanapi,12,2010-09-17T06:00:00.000000,4,22.7,128.0,965,38
Fanapi,12,2010-09-17T12:00:00.000000,5,23.1,127.7,950,45
Fanapi,12,2010-09-17T18:00:00.000000,5,23.3,126.8,950,45
Fanapi,12,2010-09-18T00:00:00.000000,5,23.4,126.1,945,48
Fanapi,12,2010-09-18T06:00:00.000000,5,23.8,125.3,940,50
Fanapi,12,2010-09-18T12:00:00.000000,5,23.9,124.3,940,50
Fanapi,12,2010-09-18T18:00:00.000000,6,24.0,123.1,935,52
Fanapi,12,2010-09-19T00:00:00.000000,5,23.7,121.7,950,45
Fanapi,12,2010-09-19T06:00:00.000000,4,23.2,120.5,960,40
Fanapi,12,2010-09-19T12:00:00.000000,4,23.3,119.8,970,35
Fanapi,12,2010-09-19T18:00:00.000000,4,23.6,119.0,970,35
Fanapi,12,2010-09-20T00:00:00.000000,4,23.7,117.5,975,33
Fanapi,12,2010-09-20T06:00:00.000000,3,23.2,116.3,990,25
Fanapi,12,2010-09-20T12:00:00.000000,2,23.7,115.4,996,18
Fanapi,12,2010-09-20T18:00:00.000000,1,23.6,113.8,1000,16
Fanapi,12,2010-09-21T00:00:00.000000,1,23.8,112.1,1002,12
Fanapi,12,2010-09-21T06:00:00.000000,0,23.9,110.7,1002,10
Fanapi,12,2010-09-21T12:00:00.000000,0,24.2,109.6,1002,10
Fanapi,12,2010-09-21T18:00:00.000000,0,23.6,108.2,1002,10
Malakas,13,2010-09-20T06:00:00.000000,1,18.8,146.4,1006,13
Malakas,13,2010-09-20T12:00:00.000000,1,18.9,145.8,1006,15
Malakas,13,2010-09-20T18:00:00.000000,1,19.2,145.5,1004,15
Malakas,13,2010-09-21T00:00:00.000000,1,19.2,145.2,1002,15
Malakas,13,2010-09-21T06:00:00.000000,1,19.0,144.9,1000,15
Malakas,13,2010-09-21T12:00:00.000000,1,19.0,144.4,998,15
Malakas,13,2010-09-21T18:00:00.000000,2,19.3,143.7,995,18
Malakas,13,2010-09-22T00:00:00.000000,2,19.4,143.0,995,18
Malakas,13,2010-09-22T06:00:00.000000,2,19.5,142.3,995,20
Malakas,13,2010-09-22T12:00:00.000000,2,19.7,141.8,990,23
Malakas,13,2010-09-22T18:00:00.000000,3,19.8,141.3,990,25
Malakas,13,2010-09-23T00:00:00.000000,3,20.1,141.0,980,30
Malakas,13,2010-09-23T06:00:00.000000,4,20.7,141.0,975,33
Malakas,13,2010-09-23T12:00:00.000000,4,21.8,141.0,970,35
Malakas,13,2010-09-23T18:00:00.000000,4,22.9,140.9,970,35
Malakas,13,2010-09-24T00:00:00.000000,4,24.3,140.7,960,40
Malakas,13,2010-09-24T06:00:00.000000,5,26.2,141.2,950,45
Malakas,13,2010-09-24T12:00:00.000000,5,28.5,141.7,950,45
Malakas,13,2010-09-24T18:00:00.000000,5,31.0,142.7,950,45
Malakas,13,2010-09-25T00:00:00.000000,4,34.4,144.5,960,40
Malakas,13,2010-09-25T06:00:00.000000,4,37.2,145.9,960,40
Malakas,13,2010-09-25T12:00:00.000000,9,39.2,148.0,968,33
Malakas,13,2010-09-25T18:00:00.000000,9,41.3,150.5,970,28
Malakas,13,2010-09-26T00:00:00.000000,9,43.8,153.4,975,25
(nameless),14,2010-10-04T12:00:00.000000,1,17.2,109.9,1004,13
(nameless),14,2010-10-04T18:00:00.000000,1,17.8,109.7,1004,15
(nameless),14,2010-10-05T00:00:00.000000,1,18.2,109.3,1004,15
(nameless),14,2010-10-05T06:00:00.000000,1,18.4,108.8,1004,15
(nameless),14,2010-10-05T12:00:00.000000,1,18.5,108.6,1004,15
(nameless),14,2010-10-05T18:00:00.000000,1,18.6,108.4,1004,15
(nameless),14,2010-10-06T00:00:00.000000,1,18.8,108.2,1004,15
(nameless),14,2010-10-06T06:00:00.000000,1,19.0,108.0,1004,12
(nameless),14,2010-10-06T12:00:00.000000,1,18.9,108.3,1006,12
(nameless),14,2010-10-06T18:00:00.000000,1,18.8,108.6,1006,12
(nameless),14,2010-10-07T00:00:00.000000,1,18.8,108.8,1006,12
(nameless),14,2010-10-07T06:00:00.000000,1,18.8,108.9,1006,12
(nameless),14,2010-10-07T12:00:00.000000,0,18.8,109.0,1006,10
(nameless),14,2010-10-07T18:00:00.000000,0,18.8,109.2,1006,10
(nameless),14,2010-10-08T00:00:00.000000,0,18.8,109.4,1006,10
(nameless),14,2010-10-08T06:00:00.000000,0,18.9,109.7,1004,10
(nameless),14,2010-10-08T12:00:00.000000,0,19.0,110.2,1004,10
(nameless),14,2010-10-08T18:00:00.000000,0,19.1,110.4,1004,10
(nameless),14,2010-10-09T00:00:00.000000,0,19.2,110.5,1004,10
(nameless),14,2010-10-09T06:00:00.000000,0,19.4,110.6,1004,10
(nameless),14,2010-10-09T12:00:00.000000,0,19.6,110.7,1004,10
(nameless),14,2010-10-09T18:00:00.000000,1,20.2,110.8,1002,12
(nameless),14,2010-10-10T00:00:00.000000,1,20.7,111.1,1002,12
(nameless),14,2010-10-10T06:00:00.000000,1,20.8,111.7,1002,12
Megi,15,2010-10-13T00:00:00.000000,1,11.8,141.4,1004,13
Megi,15,2010-10-13T06:00:00.000000,1,11.9,141.1,1002,15
Megi,15,2010-10-13T12:00:00.000000,2,12.0,140.9,998,18
Megi,15,2010-10-13T18:00:00.000000,2,12.1,140.6,998,18
Megi,15,2010-10-14T00:00:00.000000,2,12.2,140.0,995,20
Megi,15,2010-10-14T06:00:00.000000,2,12.7,139.2,990,23
Megi,15,2010-10-14T12:00:00.000000,3,13.1,138.5,988,25
Megi,15,2010-10-14T18:00:00.000000,3,13.6,137.8,980,30
Megi,15,2010-10-15T00:00:00.000000,4,14.3,137.2,975,33
Megi,15,2010-10-15T06:00:00.000000,4,14.9,136.6,970,35
Megi,15,2010-10-15T12:00:00.000000,4,15.7,135.6,970,35
Megi,15,2010-10-15T18:00:00.000000,4,16.6,134.3,965,40
Megi,15,2010-10-16T00:00:00.000000,4,17.5,133.0,960,40
Megi,15,2010-10-16T06:00:00.000000,4,18.1,131.6,960,40
Megi,15,2010-10-16T12:00:00.000000,5,18.4,130.2,950,45
Megi,15,2010-10-16T18:00:00.000000,5,18.7,128.8,940,50
Megi,15,2010-10-17T00:00:00.000000,6,18.7,127.5,930,60
Megi,15,2010-10-17T06:00:00.000000,6,18.5,126.2,910,65
Megi,15,2010-10-17T12:00:00.000000,6,18.1,125.1,895,72
Megi,15,2010-10-17T18:00:00.000000,6,17.6,124.2,895,72
Megi,15,2010-10-18T00:00:00.000000,6,17.5,123.3,900,70
Megi,15,2010-10-18T06:00:00.000000,6,17.2,121.8,920,60
Megi,15,2010-10-18T12:00:00.000000,5,16.8,120.6,940,50
Megi,15,2010-10-18T18:00:00.000000,5,16.6,119.5,945,50
Megi,15,2010-10-19T00:00:00.000000,5,16.5,118.9,950,45
Megi,15,2010-10-19T06:00:00.000000,5,16.6,118.4,950,45
Megi,15,2010-10-19T12:00:00.000000,5,16.7,117.9,950,45
Megi,15,2010-10-19T18:00:00.000000,5,16.9,117.6,940,50
Megi,15,2010-10-20T00:00:00.000000,5,17.2,117.3,940,50
Megi,15,2010-10-20T06:00:00.000000,5,17.8,117.2,940,50
Megi,15,2010-10-20T12:00:00.000000,5,18.4,117.2,940,50
Megi,15,2010-10-20T18:00:00.000000,5,18.8,117.4,940,50
Megi,15,2010-10-21T00:00:00.000000,5,19.4,117.5,940,50
Megi,15,2010-10-21T06:00:00.000000,5,19.9,117.6,940,50
Megi,15,2010-10-21T12:00:00.000000,5,20.2,117.8,940,50
Megi,15,2010-10-21T18:00:00.000000,5,20.6,118.0,940,50
Megi,15,2010-10-22T00:00:00.000000,5,21.0,118.2,950,45
Megi,15,2010-10-22T06:00:00.000000,5,21.6,118.3,950,45
Megi,15,2010-10-22T12:00:00.000000,4,22.3,118.3,960,40
Megi,15,2010-10-22T18:00:00.000000,4,22.8,118.2,965,40
Megi,15,2010-10-23T00:00:00.000000,4,23.4,118.0,965,40
Megi,15,2010-10-23T06:00:00.000000,4,24.0,117.7,975,33
Megi,15,2010-10-23T12:00:00.000000,2,24.4,117.8,990,23
Megi,15,2010-10-23T18:00:00.000000,1,24.8,118.0,1002,15
Megi,15,2010-10-24T00:00:00.000000,1,25.3,118.4,1006,12
Megi,15,2010-10-24T06:00:00.000000,0,26.2,118.6,1006,10
(nameless),16,2010-10-21T06:00:00.000000,0,19.9,158.6,1006,10
(nameless),16,2010-10-21T12:00:00.000000,0,20.3,157.2,1006,10
(nameless),16,2010-10-21T18:00:00.000000,1,20.8,156.0,1004,15
(nameless),16,2010-10-22T00:00:00.000000,1,21.1,155.5,1004,15
(nameless),16,2010-10-22T06:00:00.000000,1,21.7,154.8,1004,15
(nameless),16,2010-10-22T12:00:00.000000,1,22.0,153.9,1004,15
(nameless),16,2010-10-22T18:00:00.000000,1,22.0,152.9,1004,15
(nameless),16,2010-10-23T00:00:00.000000,1,22.1,153.5,1004,15
(nameless),16,2010-10-23T06:00:00.000000,1,22.3,154.0,1004,15
(nameless),16,2010-10-23T12:00:00.000000,1,22.6,154.6,1004,15
Chaba,17,2010-10-23T18:00:00.000000,1,15.0,133.6,1002,15
Chaba,17,2010-10-24T00:00:00.000000,1,15.1,133.1,1002,15
Chaba,17,2010-10-24T06:00:00.000000,1,15.4,132.6,1000,15
Chaba,17,2010-10-24T12:00:00.000000,2,16.0,131.9,998,18
Chaba,17,2010-10-24T18:00:00.000000,2,16.8,131.2,995,20
Chaba,17,2010-10-25T00:00:00.000000,2,17.0,131.0,995,23
Chaba,17,2010-10-25T06:00:00.000000,2,17.4,130.5,990,23
Chaba,17,2010-10-25T12:00:00.000000,3,17.9,130.0,980,30
Chaba,17,2010-10-25T18:00:00.000000,4,18.7,129.6,975,33
Chaba,17,2010-10-26T00:00:00.000000,4,19.5,129.1,970,35
Chaba,17,2010-10-26T06:00:00.000000,4,19.9,128.6,970,35
Chaba,17,2010-10-26T12:00:00.000000,4,20.2,128.2,965,38
Chaba,17,2010-10-26T18:00:00.000000,4,20.5,127.9,965,38
Chaba,17,2010-10-27T00:00:00.000000,4,20.8,127.9,960,40
Chaba,17,2010-10-27T06:00:00.000000,5,21.7,127.8,950,45
Chaba,17,2010-10-27T12:00:00.000000,5,22.4,128.0,945,50
Chaba,17,2010-10-27T18:00:00.000000,5,23.3,128.3,940,50
Chaba,17,2010-10-28T00:00:00.000000,5,24.2,128.6,940,50
Chaba,17,2010-10-28T06:00:00.000000,5,24.8,129.1,940,50
Chaba,17,2010-10-28T12:00:00.000000,5,25.7,130.0,940,50
Chaba,17,2010-10-28T18:00:00.000000,5,26.3,130.8,950,45
Chaba,17,2010-10-29T00:00:00.000000,4,27.2,131.6,960,40
Chaba,17,2010-10-29T06:00:00.000000,4,28.3,132.8,970,35
Chaba,17,2010-10-29T12:00:00.000000,4,29.2,134.1,970,35
Chaba,17,2010-10-29T18:00:00.000000,4,30.6,135.7,970,35
Chaba,17,2010-10-30T00:00:00.000000,4,31.9,137.3,975,35
Chaba,17,2010-10-30T06:00:00.000000,3,33.5,139.2,980,30
Chaba,17,2010-10-30T12:00:00.000000,3,34.7,141.6,985,28
Chaba,17,2010-10-30T18:00:00.000000,9,36.0,144.0,998,25
Chaba,17,2010-10-31T00:00:00.000000,9,37.0,146.4,1004,25
Chaba,17,2010-10-31T06:00:00.000000,9,37.6,148.2,1010,20
Chaba,17,2010-10-31T12:00:00.000000,9,38.3,149.6,1012,18
(nameless),18,2010-11-12T18:00:00.000000,1,13.1,111.4,1006,13
(nameless),18,2010-11-13T00:00:00.000000,1,13.4,111.2,1006,13
(nameless),18,2010-11-13T06:00:00.000000,1,13.8,111.0,1006,13
(nameless),18,2010-11-13T12:00:00.000000,1,14.1,110.4,1006,13
(nameless),18,2010-11-13T18:00:00.000000,1,14.4,109.7,1006,13
(nameless),18,2010-11-14T00:00:00.000000,0,14.8,108.9,1010,10
(nameless),18,2010-11-14T06:00:00.000000,0,14.9,108.3,1010,10
(nameless),18,2010-11-14T12:00:00.000000,0,15.0,107.5,1010,9
(nameless),18,2010-11-14T18:00:00.000000,0,15.0,106.8,1010,9
(nameless),1,2011-04-01T18:00:00.000000,0,8.7,111.4,1006,10
(nameless),1,2011-04-02T00:00:00.000000,1,8.9,111.3,1004,13
(nameless),1,2011-04-02T06:00:00.000000,1,9.0,111.2,1004,13
(nameless),1,2011-04-02T12:00:00.000000,1,9.3,111.2,1004,13
(nameless),1,2011-04-02T18:00:00.000000,1,9.5,111.6,1000,15
(nameless),1,2011-04-03T00:00:00.000000,1,9.3,111.8,1000,15
(nameless),1,2011-04-03T06:00:00.000000,1,9.1,111.7,1004,13
(nameless),1,2011-04-03T12:00:00.000000,0,8.8,111.5,1006,10
(nameless),2,2011-04-03T18:00:00.000000,0,11.3,133.7,1005,10
(nameless),2,2011-04-04T00:00:00.000000,0,11.6,134.6,1005,10
(nameless),2,2011-04-04T06:00:00.000000,0,12.0,135.3,1005,10
(nameless),2,2011-04-04T12:00:00.000000,0,12.8,136.2,1005,10
(nameless),2,2011-04-04T18:00:00.000000,0,14.0,137.8,1000,10
(nameless),2,2011-04-05T00:00:00.000000,1,15.4,139.1,1000,15
(nameless),2,2011-04-05T06:00:00.000000,1,16.1,141.1,1000,15
(nameless),2,2011-04-05T12:00:00.000000,1,16.5,143.2,1000,15
(nameless),2,2011-04-05T18:00:00.000000,1,17.0,145.0,1000,15
(nameless),2,2011-04-06T00:00:00.000000,1,17.6,146.8,1004,13
Aere,3,2011-05-06T12:00:00.000000,1,11.7,128.2,1002,15
Aere,3,2011-05-06T18:00:00.000000,1,11.9,127.3,1000,15
Aere,3,2011-05-07T00:00:00.000000,1,12.5,126.6,1000,15
Aere,3,2011-05-07T06:00:00.000000,2,12.9,126.0,998,18
Aere,3,2011-05-07T12:00:00.000000,2,13.2,125.3,990,20
Aere,3,2011-05-07T18:00:00.000000,2,13.5,124.7,990,20
Aere,3,2011-05-08T00:00:00.000000,2,13.8,124.1,990,23
Aere,3,2011-05-08T06:00:00.000000,2,14.5,123.6,990,23
Aere,3,2011-05-08T12:00:00.000000,2,15.1,123.0,990,23
Aere,3,2011-05-08T18:00:00.000000,2,15.6,122.8,990,23
Aere,3,2011-05-09T00:00:00.000000,2,16.4,122.5,990,23
Aere,3,2011-05-09T06:00:00.000000,2,17.2,122.2,995,20
Aere,3,2011-05-09T12:00:00.000000,2,18.0,122.2,995,18
Aere,3,2011-05-09T18:00:00.000000,2,19.0,122.3,995,18
Aere,3,2011-05-10T00:00:00.000000,2,20.3,122.5,995,18
Aere,3,2011-05-10T06:00:00.000000,2,21.1,122.9,995,18
Aere,3,2011-05-10T12:00:00.000000,2,22.3,123.8,995,18
Aere,3,2011-05-10T18:00:00.000000,2,23.5,124.8,995,18
Aere,3,2011-05-11T00:00:00.000000,2,25.1,126.2,995,18
Aere,3,2011-05-11T06:00:00.000000,2,26.6,127.6,995,18
Aere,3,2011-05-11T12:00:00.000000,2,28.4,129.5,995,18
Aere,3,2011-05-11T18:00:00.000000,2,30.0,132.0,995,18
Aere,3,2011-05-12T00:00:00.000000,1,31.2,134.6,998,16
Aere,3,2011-05-12T06:00:00.000000,1,32.7,137.2,998,16
Aere,3,2011-05-12T12:00:00.000000,1,34.5,140.7,998,16
Aere,3,2011-05-12T18:00:00.000000,9,36.4,143.3,998,16
Aere,3,2011-05-13T00:00:00.000000,9,37.9,145.8,988,20
